"","full_name","year_f1","age_f1","n_f1","n_jun","win","n_t","win_t","decade","rb"
"1","Andrea Kimi Antonelli",2025,18.5571526351814,0,5,4,5,5,2020,"other"
"2","Gabriel Bortoleto",2025,20.4188911704312,0,5,2,5,3,2020,"other"
"3","Isack Hadjar",2025,20.4626967830253,0,7,0,5,3,2020,"Red Bull"
"4","Franco Colapinto",2024,21.2676249144422,9,7,1,7,7,2020,"other"
"5","Jack Doohan",2024,21.8836413415469,1,8,0,8,4,2020,"other"
"6","Oliver Bearman",2024,18.8364134154689,3,6,2,6,3,2020,"other"
"7","Liam Lawson",2023,21.5386721423682,11,10,2,9,6,2020,"Red Bull"
"8","Logan Sargeant",2023,22.1738535249829,36,8,0,7,0,2020,"other"
"9","Oscar Piastri",2023,21.9110198494182,46,5,3,5,5,2020,"other"
"10","Guanyu Zhou",2022,22.8062970568104,68,9,1,9,2,2020,"other"
"11","Nyck de Vries",2022,27.5947980835045,11,9,3,8,7,2020,"other"
"12","Mick Schumacher",2021,22.0177960301164,44,8,2,7,6,2020,"other"
"13","Nikita Mazepin",2021,22.072553045859,22,8,0,8,2,2020,"other"
"14","Yuki Tsunoda",2021,20.8788501026694,90,7,2,6,3,2020,"Red Bull"
"15","Jack Aitken",2020,25.2046543463381,1,10,2,9,4,2020,"other"
"16","Nicholas Latifi",2020,25.0184804928131,61,10,0,9,1,2020,"other"
"17","Pietro Fittipaldi",2020,24.4490075290897,2,8,3,6,3,2020,"other"
"18","Alexander Albon",2019,22.9815195071869,105,8,0,7,3,2010,"other"
"19","George Russell",2019,21.0814510609172,128,6,3,6,5,2010,"other"
"20","Lando Norris",2019,19.3401779603012,128,6,5,6,6,2010,"other"
"21","Charles Leclerc",2018,20.4380561259411,149,4,2,4,4,2010,"other"
"22","Sergey Sirotkin",2018,22.5763175906913,21,7,1,5,4,2010,"other"
"23","Antonio Giovinazzi",2017,23.2799452429843,62,6,1,6,4,2010,"other"
"24","Brendon Hartley",2017,27.9479808350445,25,11,1,8,4,2010,"other"
"25","Lance Stroll",2017,18.4065708418891,168,4,3,4,3,2010,"other"
"26","Pierre Gasly",2017,21.6481861738535,154,6,2,5,3,2010,"Red Bull"
"27","Esteban Ocon",2016,19.9452429842574,156,5,2,5,3,2010,"other"
"28","Jolyon Palmer",2016,25.1635865845311,37,8,1,4,1,2010,"other"
"29","Pascal Wehrlein",2016,21.4209445585216,39,3,1,3,3,2010,"other"
"30","Rio Haryanto",2016,23.1567419575633,12,10,1,8,5,2010,"other"
"31","Stoffel Vandoorne",2016,24.0219028062971,42,7,3,4,4,2010,"other"
"32","Alexander Rossi",2015,23.9863107460643,5,10,1,6,4,2010,"other"
"33","Carlos Sainz Jr",2015,20.5338809034908,208,7,2,7,4,2010,"Red Bull"
"34","Felipe Nasr",2015,22.5626283367556,40,6,2,6,5,2010,"other"
"35","Max Verstappen",2015,17.4537987679671,209,1,0,1,1,2010,"Red Bull"
"36","Roberto Merhi",2015,24.0191649555099,13,9,1,9,8,2010,"other"
"37","Andre Lotterer",2014,32.7611225188227,1,4,1,3,2,2010,"other"
"38","Daniil Kvyat",2014,19.8877481177276,112,7,2,7,4,2010,"Red Bull"
"39","Kevin Magnussen",2014,21.4428473648186,186,7,2,7,4,2010,"other"
"40","Marcus Ericsson",2014,23.5345653661875,97,7,2,6,5,2010,"other"
"41","Will Stevens",2014,23.4058863791923,19,6,0,6,3,2010,"other"
"42","Esteban Gutierrez",2013,21.6153319644079,59,6,2,6,4,2010,"other"
"43","Giedo van der Garde",2013,27.8932238193018,19,12,1,12,7,2010,"other"
"44","Jules Bianchi",2013,23.6194387405886,34,7,2,6,4,2010,"other"
"45","Max Chilton",2013,21.9055441478439,35,7,0,4,2,2010,"other"
"46","Valtteri Bottas",2013,23.5509924709103,247,6,3,5,4,2010,"other"
"47","Charles Pic",2012,22.0862422997947,39,8,0,6,3,2010,"other"
"48","Jean Eric Vergne",2012,21.8973305954825,58,7,2,6,4,2010,"Red Bull"
"49","Daniel Ricciardo",2011,22.0232717316906,257,7,2,6,6,2010,"Red Bull"
"50","Jerome d'Ambrosio",2011,25.2457221081451,20,10,2,8,4,2010,"other"
"51","Pastor Maldonado",2011,26.0479123887748,96,8,2,7,4,2010,"other"
"52","Paul di Resta",2011,24.9445585215606,59,4,1,3,2,2010,"other"
"53","Sergio Perez",2011,21.1635865845311,283,7,0,4,3,2010,"other"
"54","Bruno Senna",2010,26.4120465434634,46,5,0,5,3,2010,"other"
"55","Karun Chandhok",2010,26.1492128678987,11,7,2,5,1,2010,"other"
"56","Lucas di Grassi",2010,25.5879534565366,19,7,0,6,6,2010,"other"
