"c_code","Country","confed","confed_col","flag_fix"
"AFG","Afghanistan","afc","#30123BFF","af"
"ALB","Albania","uefa","#7A0403FF","al"
"ALG","Algeria","caf","#3E9BFEFF","dz"
"ASA","American Samoa","ofc","#F05B12FF","as"
"AND","Andorra","uefa","#7A0403FF","ad"
"ANG","Angola","caf","#3E9BFEFF","ao"
"AIA","Anguilla","concacaf","#46F884FF","ai"
"ATG","Antigua and Barbuda","concacaf","#46F884FF","ag"
"ARG","Argentina","conmebol","#E1DD37FF","ar"
"ARM","Armenia","uefa","#7A0403FF","am"
"ARU","Aruba","concacaf","#46F884FF","aw"
"AUS","Australia","afc","#30123BFF","au"
"AUT","Austria","uefa","#7A0403FF","at"
"AZE","Azerbaijan","uefa","#7A0403FF","az"
"BAH","Bahamas","concacaf","#46F884FF","bs"
"BHR","Bahrain","afc","#30123BFF","bh"
"BAN","Bangladesh","afc","#30123BFF","bd"
"BRB","Barbados","concacaf","#46F884FF","bb"
"BLR","Belarus","uefa","#7A0403FF","by"
"BEL","Belgium","uefa","#7A0403FF","be"
"BLZ","Belize","concacaf","#46F884FF","bz"
"BEN","Benin","caf","#3E9BFEFF","bj"
"BER","Bermuda","concacaf","#46F884FF","bm"
"BHU","Bhutan","afc","#30123BFF","bt"
"BOL","Bolivia","conmebol","#E1DD37FF","bo"
"BOE","Bonaire","concacaf","#46F884FF","bq"
"BIH","Bosnia and Herzegovina","uefa","#7A0403FF","ba"
"BOT","Botswana","caf","#3E9BFEFF","bw"
"BRA","Brazil","conmebol","#E1DD37FF","br"
"VGB","British Virgin Islands","concacaf","#46F884FF","vg"
"BRU","Brunei Darussalam","afc","#30123BFF","bn"
"BUL","Bulgaria","uefa","#7A0403FF","bg"
"BFA","Burkina Faso","caf","#3E9BFEFF","bf"
"BDI","Burundi","caf","#3E9BFEFF","bi"
"CAM","Cambodia","afc","#30123BFF","kh"
"CMR","Cameroon","caf","#3E9BFEFF","cm"
"CAN","Canada","concacaf","#46F884FF","ca"
"CPV","Cape Verde","caf","#3E9BFEFF","cv"
"CAY","Cayman Islands","concacaf","#46F884FF","ky"
"CTA","Central African Republic","caf","#3E9BFEFF","cf"
"CHA","Chad","caf","#3E9BFEFF","td"
"CHI","Chile","conmebol","#E1DD37FF","cl"
"CHN","China PR","afc","#30123BFF","cn"
"TPE","Chinese Taipei","afc","#30123BFF","tw"
"COL","Colombia","conmebol","#E1DD37FF","co"
"COM","Comoros","caf","#3E9BFEFF","km"
"CGO","Congo","caf","#3E9BFEFF","cg"
"COD","Congo DR","caf","#3E9BFEFF","cd"
"COK","Cook Islands","ofc","#F05B12FF","ck"
"CRC","Costa Rica","concacaf","#46F884FF","cr"
"CIV","Cote d'Ivoire","caf","#3E9BFEFF","ci"
"CRO","Croatia","uefa","#7A0403FF","hr"
"CUB","Cuba","concacaf","#46F884FF","cu"
"CUW","Curacao","concacaf","#46F884FF","cw"
"CYP","Cyprus","uefa","#7A0403FF","cy"
"CZE","Czech Republic","uefa","#7A0403FF","cz"
"DEN","Denmark","uefa","#7A0403FF","dk"
"DJI","Djibouti","caf","#3E9BFEFF","dj"
"DMA","Dominica","concacaf","#46F884FF","dm"
"DOM","Dominican Republic","concacaf","#46F884FF","do"
"ECU","Ecuador","conmebol","#E1DD37FF","ec"
"EGY","Egypt","caf","#3E9BFEFF","eg"
"SLV","El Salvador","concacaf","#46F884FF","sv"
"ENG","England","uefa","#7A0403FF","gb-eng"
"EQG","Equatorial Guinea","caf","#3E9BFEFF","gq"
"ERI","Eritrea","caf","#3E9BFEFF","er"
"EST","Estonia","uefa","#7A0403FF","ee"
"SWZ","Eswatini","caf","#3E9BFEFF","sz"
"ETH","Ethiopia","caf","#3E9BFEFF","et"
"FRO","Faroe Islands","uefa","#7A0403FF","fo"
"FIJ","Fiji","ofc","#F05B12FF","fj"
"FIN","Finland","uefa","#7A0403FF","fi"
"FRA","France","uefa","#7A0403FF","fr"
"GUF","French Guiana","concacaf","#46F884FF","gf"
"GAB","Gabon","caf","#3E9BFEFF","ga"
"GAM","Gambia","caf","#3E9BFEFF","gm"
"GEO","Georgia","uefa","#7A0403FF","ge"
"GER","Germany","uefa","#7A0403FF","de"
"GHA","Ghana","caf","#3E9BFEFF","gh"
"GIB","Gibraltar","uefa","#7A0403FF","gi"
"GRE","Greece","uefa","#7A0403FF","gr"
"GRN","Grenada","concacaf","#46F884FF","gd"
"GLP","Guadeloupe","concacaf","#46F884FF","gp"
"GUM","Guam","afc","#30123BFF","gu"
"GUA","Guatemala","concacaf","#46F884FF","gt"
"GUI","Guinea","caf","#3E9BFEFF","gn"
"GNB","Guinea-Bissau","caf","#3E9BFEFF","gw"
"GUY","Guyana","concacaf","#46F884FF","gy"
"HAI","Haiti","concacaf","#46F884FF","ht"
"HON","Honduras","concacaf","#46F884FF","hn"
"HKG","Hong Kong","afc","#30123BFF","hk"
"HUN","Hungary","uefa","#7A0403FF","hu"
"ISL","Iceland","uefa","#7A0403FF","is"
"IND","India","afc","#30123BFF","in"
"IDN","Indonesia","afc","#30123BFF","id"
"IRN","IR Iran","afc","#30123BFF","ir"
"IRQ","Iraq","afc","#30123BFF","iq"
"ISR","Israel","uefa","#7A0403FF","il"
"ITA","Italy","uefa","#7A0403FF","it"
"JAM","Jamaica","concacaf","#46F884FF","jm"
"JPN","Japan","afc","#30123BFF","jp"
"JOR","Jordan","afc","#30123BFF","jo"
"KAZ","Kazakhstan","uefa","#7A0403FF","kz"
"KEN","Kenya","caf","#3E9BFEFF","ke"
"PRK","Korea DPR","afc","#30123BFF","kp"
"KOR","Korea Republic","afc","#30123BFF","kr"
"KVX","Kosovo","uefa","#7A0403FF","xk"
"KUW","Kuwait","afc","#30123BFF","kw"
"KGZ","Kyrgyz Republic","afc","#30123BFF","kg"
"LAO","Laos","afc","#30123BFF","la"
"LVA","Latvia","uefa","#7A0403FF","lv"
"LIB","Lebanon","afc","#30123BFF","lb"
"LES","Lesotho","caf","#3E9BFEFF","ls"
"LBR","Liberia","caf","#3E9BFEFF","lr"
"LBY","Libya","caf","#3E9BFEFF","ly"
"LIE","Liechtenstein","uefa","#7A0403FF","li"
"LTU","Lithuania","uefa","#7A0403FF","lt"
"LUX","Luxembourg","uefa","#7A0403FF","lu"
"MAC","Macau","afc","#30123BFF","mo"
"MAD","Madagascar","caf","#3E9BFEFF","mg"
"MWI","Malawi","caf","#3E9BFEFF","mw"
"MAS","Malaysia","afc","#30123BFF","my"
"MDV","Maldives","afc","#30123BFF","mv"
"MLI","Mali","caf","#3E9BFEFF","ml"
"MLT","Malta","uefa","#7A0403FF","mt"
"MTQ","Martinique","concacaf","#46F884FF","mq"
"MTN","Mauritania","caf","#3E9BFEFF","mr"
"MRI","Mauritius","caf","#3E9BFEFF","mu"
"MEX","Mexico","concacaf","#46F884FF","mx"
"MDA","Moldova","uefa","#7A0403FF","md"
"MNG","Mongolia","afc","#30123BFF","mn"
"MNE","Montenegro","uefa","#7A0403FF","me"
"MSR","Montserrat","concacaf","#46F884FF","ms"
