"id","Player","Date","From","To","Seasons","G","MP","OWS","DWS","WS","VORP","final.city","final.state","final.country","final.reason","lon","lat","COUNTYGEOID","CBSA.Code","Metropolitan.Division.Code","cbsa.cty.code"
"abdelal01","Alaa Abdelnaby","1968-06-24",1991,1995,5,256,3200,0.7,4.1,4.8,-2.3,"Bloomfield","NJ","US","over 50 - hs",-74.1854209,40.8067546,"34013",35620,35084,"35620"
"abdulka01","Kareem Abdul-Jabbar","1947-04-16",1970,1989,20,1560,57446,179,94.5,273.3,85.9,"New York","NY","US","within 50 - hs",-74.0059728,40.7127753,"36061",35620,35614,"35620"
"abdulma01","Walt Hazzard","1942-04-15",1965,1974,10,724,19202,18.2,12,30.1,-0.2,"Philadelphia","PA","US","within 50 - hs",-75.1652215,39.9525839,"42101",37980,37964,"37980"
"abdulma02","Mahmoud Abdul-Rauf","1969-03-09",1991,2001,9,586,15628,16.9,8.4,25.1,-0.8,"Gulfport","MS","US","within 50 - hs",-89.0928155,30.3674198,"28047",25060,,"25060"
"abdulta01","Tariq Abdul-Wahad","1974-11-03",1998,2003,6,236,4807,-0.7,4.1,3.4,-1.3,"Maisons Alfort",,"France","only birth",,,,,,"international"
"abdulza01","Zaid Abdul-Aziz","1946-04-07",1969,1978,10,505,11023,5.9,11.6,17.6,2,"Brooklyn","NY","US","within 50 - hs",-73.9441579,40.6781784,"36047",35620,35614,"35620"
"abdursh01","Shareef Abdur-Rahim","1976-12-11",1997,2008,12,830,28882,50.1,21,71.1,21.1,"Marietta","GA","US","within 50 - hs",-84.5499327,33.952602,"13067",12060,,"12060"
"abernto01","Tom Abernethy","1954-05-06",1977,1981,5,319,5434,8.4,4.9,13.3,2.5,"South Bend","IN","US","within 50 - hs",-86.2519898,41.6763545,"18141",43780,,"43780"
"ablefo01","Forest Able",,1957,1957,1,1,1,0,0,0,0,"Fairdale","KY","US","closer",-85.7588502,38.1050689,"21111",31140,,"31140"
"abramjo01","John Abramovic","1919-02-09",1947,1948,2,56,0,-1.5,-0.5,-2,0,"Etna","PA","US","within 50 - hs",-79.9489413,40.5042354,"42003",38300,,"38300"
"abrinal01","Álex Abrines","1993-08-01",2017,2019,3,174,2777,2.6,2.5,4.9,-0.4,"Palma de Mallorca",,"Spain","only birth",,,,,,"international"
"ackeral01","Alex Acker","1983-01-21",2006,2009,2,30,234,-0.3,0.1,-0.2,-0.3,"Compton","CA","US","closer",-118.2200712,33.8958492,"06037",31080,31084,"31080"
"ackerdo01","Don Ackerman","1930-09-04",1954,1954,1,28,220,-0.7,0.1,-0.6,0,"New York","NY","US","within 50 - hs",-74.0059728,40.7127753,"36061",35620,35614,"35620"
"acresma01","Mark Acres","1962-11-15",1988,1993,6,375,5982,5.2,4.2,9.4,-2.77555756156289e-17,"Palos Verdes Estates","CA","US","within 50 - hs",-118.3900737,33.8005714,"06037",31080,31084,"31080"
"actonbu01","Bud Acton",,1968,1968,1,23,195,-0.1,0.2,0.1,0,"Troy","MI","US","only hs",-83.1497751,42.6064095,"26125",19820,47664,"19820"
"acyqu01","Quincy Acy","1990-10-06",2013,2019,7,337,5392,4.4,4.3,8.6,0.3,"Mesquite","TX","US","over 50 - hs",-96.5991593,32.7667955,"48113",19100,19124,"19100"
